61	:	2	9	0	6	2	6
62	:	7	0	4	8	8	4
63	:	8	9	3	4	6	10
64	:	4	6	1	8	10	1
65	:	0	1	4	9	2	4
66	:	7	4	6	5	3	10
67	:	9	0	8	5	6	6
68	:	4	4	8	6	2	4
69	:	5	7	10	8	9	3
70	:	5	1	8	3	10	1
71	:	2	10	3	8	9	10
72	:	3	4	9	9	5	3
73	:	9	5	8	7	4	4
74	:	6	8	10	9	9	10
75	:	4	5	0	7	9	3
76	:	1	3	5	7	0	1
77	:	3	0	6	1	9	4
78	:	5	0	6	6	3	1
79	:	9	1	5	6	4	4
80	:	1	6	2	2	8	1
81	:	2	4	1	0	0	6
82	:	8	5	9	7	8	3
83	:	5	2	6	5	4	5
84	:	5	6	5	2	6	1
85	:	0	4	3	2	1	3
86	:	10	10	10	8	8	9
87	:	2	5	8	1	10	8
88	:	6	4	5	7	4	5
89	:	6	7	2	5	4	1
90	:	9	2	6	4	5	5
91	:	8	3	6	9	1	1
92	:	3	2	0	8	7	8
93	:	1	4	1	1	0	5
94	:	9	3	5	3	2	6
95	:	5	2	7	10	8	9
96	:	8	3	7	4	6	1
97	:	1	4	2	4	1	9
98	:	6	8	8	9	1	2
99	:	3	9	9	6	0	6
100	:	9	6	8	7	2	9
101	:	8	9	9	10	1	7
102	:	6	6	9	5	0	6
103	:	1	7	1	8	2	8
104	:	9	7	7	10	4	4
105	:	10	6	6	4	6	8
106	:	3	1	2	5	3	8
107	:	2	5	3	6	6	1
108	:	7	1	6	5	7	2
109	:	6	4	10	5	6	9
110	:	8	10	0	9	8	1
111	:	3	1	6	4	3	8
112	:	4	8	3	7	7	8
113	:	0	4	5	3	2	7
114	:	3	3	1	5	7	7
115	:	8	3	1	9	2	6
116	:	7	8	7	8	10	6
117	:	10	3	8	4	3	9
118	:	7	6	3	7	4	4
119	:	7	5	0	9	0	2
120	:	5	10	9	5	2	5
121	:	7	8	0	3	7	7
122	:	6	3	2	10	6	5
123	:	3	6	8	3	10	6
124	:	4	2	5	1	8	9
125	:	9	9	4	9	8	5
126	:	1	7	7	2	5	7
127	:	7	3	8	6	2	1
128	:	5	9	7	9	0	8
129	:	2	7	2	2	7	10
130	:	9	10	0	3	1	4
131	:	3	9	5	3	7	4
132	:	2	1	8	2	1	3
133	:	0	5	9	10	5	1
134	:	9	8	3	4	7	0
135	:	5	1	10	10	8	8
136	:	8	6	7	2	8	4
137	:	5	1	1	8	3	4
138	:	8	1	6	5	1	9
139	:	3	5	0	4	6	0
140	:	1	1	1	5	3	8
141	:	4	9	7	7	10	6
142	:	10	5	6	5	9	3
143	:	8	5	4	4	8	2
144	:	6	9	8	1	6	6
145	:	2	10	6	0	7	8
146	:	5	6	3	2	2	5
147	:	1	7	3	2	1	6
148	:	2	2	3	8	8	9
149	:	0	6	8	10	5	9
150	:	2	5	2	4	4	6
151	:	4	3	7	6	6	10
152	:	5	8	6	0	9	8
153	:	1	2	6	6	0	5
154	:	8	6	10	1	1	4
155	:	1	6	6	5	7	10
156	:	8	5	6	5	3	3
157	:	3	1	4	1	7	3
158	:	6	7	4	10	3	7
159	:	7	6	5	9	6	0
160	:	1	10	8	6	9	9
161	:	1	3	10	8	4	0
162	:	10	4	1	7	1	6
163	:	9	6	6	8	0	3
164	:	6	8	2	2	6	6
165	:	4	10	7	6	1	1
166	:	4	0	5	3	7	5
167	:	1	8	8	9	9	7
168	:	10	4	5	3	9	9
169	:	0	6	1	10	8	8
170	:	5	7	9	4	9	3
171	:	8	10	5	6	1	8
172	:	6	3	8	2	9	5
173	:	4	1	5	1	10	6
174	:	7	5	6	7	9	5
175	:	2	9	4	7	10	5
176	:	3	8	9	6	0	1
177	:	4	7	4	9	6	3
178	:	2	6	4	1	3	3
179	:	7	7	8	3	6	6
180	:	6	2	3	1	4	7
181	:	0	6	6	7	6	2
182	:	5	3	8	5	5	10
183	:	6	4	9	5	10	1
184	:	3	5	4	9	6	10
185	:	0	8	5	10	1	9
186	:	0	5	3	10	9	1
187	:	5	8	4	5	5	0
188	:	3	9	6	6	2	0
189	:	9	1	8	6	8	8
190	:	8	1	5	2	2	3
191	:	7	5	6	1	7	8
192	:	9	0	1	7	4	2
193	:	1	7	3	9	5	5
194	:	6	5	3	7	4	3
195	:	2	8	2	7	1	5
196	:	7	7	9	2	9	5
197	:	6	7	6	6	6	3
198	:	10	2	2	4	6	10
199	:	10	8	9	9	2	6
200	:	3	8	8	7	9	5
201	:	6	1	1	7	1	7
202	:	6	8	2	5	1	7
203	:	3	9	6	1	9	5
204	:	2	9	5	5	7	3
205	:	9	3	2	4	1	4
206	:	5	8	8	7	4	2
207	:	10	6	6	4	6	5
208	:	5	8	0	4	9	2
209	:	7	6	1	6	10	7
210	:	3	3	1	10	1	2
211	:	2	3	2	4	6	1
212	:	4	8	8	8	3	3
213	:	6	0	3	8	5	4
214	:	7	2	9	8	3	10
215	:	9	4	3	4	3	4
216	:	6	4	7	3	4	8
217	:	5	3	1	5	3	7
218	:	3	7	0	3	8	1
219	:	2	4	4	9	6	9
220	:	5	3	6	8	8	2
221	:	3	10	0	1	5	5
222	:	9	7	3	4	7	5
223	:	6	0	5	3	8	1
224	:	3	7	1	1	5	0
225	:	1	5	1	2	8	10
226	:	6	1	6	6	2	3
227	:	5	9	3	4	7	7
228	:	8	5	3	6	1	8
229	:	8	5	0	8	9	0
230	:	9	9	3	0	2	7
231	:	8	5	10	7	7	2
232	:	9	1	3	6	6	8
233	:	6	6	10	10	6	5
234	:	4	4	3	3	9	2
235	:	7	0	9	2	4	9
236	:	3	6	0	2	9	3
237	:	7	10	0	7	1	2
238	:	4	8	10	4	5	9
239	:	10	4	5	3	9	5
240	:	3	10	6	8	6	2
241	:	0	9	1	9	6	9
242	:	9	5	9	1	6	1
243	:	2	5	3	7	8	3
244	:	6	7	4	1	7	1
245	:	3	4	2	1	2	6
246	:	8	3	1	7	10	10
247	:	9	9	1	9	6	0
248	:	2	9	3	6	2	8
249	:	5	7	6	6	4	6
250	:	6	10	1	7	8	3
251	:	2	2	0	10	5	3
252	:	6	1	7	7	3	1
253	:	3	3	1	9	6	8
254	:	5	0	8	1	4	6
255	:	7	5	5	4	9	3
256	:	8	7	4	9	2	2
257	:	6	2	0	7	1	5
258	:	4	4	1	7	8	1
259	:	3	5	7	2	3	9
260	:	4	3	2	10	1	7
261	:	5	10	6	10	6	2
262	:	1	6	2	6	9	4
263	:	8	8	0	5	6	2
264	:	2	6	4	4	6	2
265	:	7	7	8	0	1	2
266	:	10	7	9	8	4	1
267	:	4	0	6	7	3	0
268	:	3	1	2	3	2	7
269	:	8	3	1	2	9	7
270	:	8	1	10	8	4	7
271	:	7	9	2	8	5	6
272	:	3	6	4	0	3	8
273	:	7	2	2	6	6	1
274	:	3	10	5	2	3	4
275	:	1	2	5	5	6	10
276	:	9	7	9	2	2	6
277	:	5	4	10	0	4	6
278	:	3	9	4	9	7	0
279	:	6	3	4	5	4	4
280	:	7	7	7	9	9	5
281	:	4	7	5	2	7	1
282	:	5	9	9	9	5	4
283	:	3	7	1	8	5	4
284	:	6	9	3	6	0	0
285	:	4	8	5	7	7	3
286	:	3	5	3	7	8	6
287	:	0	5	4	8	8	1
288	:	7	8	5	7	7	5
289	:	10	2	9	4	6	3
290	:	10	9	4	5	4	8
291	:	3	4	7	10	0	5
292	:	8	1	5	10	5	4
293	:	1	6	5	4	2	2
294	:	9	10	9	4	8	3
295	:	2	3	3	1	1	8
296	:	8	6	10	8	1	0
297	:	5	6	3	2	6	2
298	:	3	1	5	6	2	6
299	:	4	2	6	5	3	6
300	:	1	5	6	5	10	1
301	:	10	2	2	1	3	7
302	:	3	2	8	4	3	4
303	:	0	10	7	10	4	1
304	:	9	5	2	3	6	9
305	:	7	1	3	7	4	9
306	:	3	0	8	4	8	0
307	:	2	6	4	6	6	7
308	:	9	2	10	7	9	5
309	:	10	1	0	5	9	7
310	:	7	4	2	3	10	8
311	:	8	1	3	8	4	6
312	:	5	1	2	8	5	4
313	:	1	2	5	9	1	3
314	:	10	8	5	4	1	5
315	:	3	2	7	4	0	6
316	:	4	3	7	0	6	3
317	:	7	1	2	3	3	8
318	:	6	4	4	9	1	10
319	:	4	3	9	5	9	9
320	:	7	7	0	8	9	3
321	:	3	1	10	9	2	2
322	:	6	1	5	1	3	5
323	:	8	8	6	7	5	3
324	:	5	7	6	7	2	8
325	:	2	9	5	2	9	1
326	:	0	6	6	9	2	1
327	:	6	0	4	6	6	7
328	:	2	6	2	7	8	1
329	:	6	5	6	4	8	5
330	:	4	0	0	0	7	6
331	:	8	6	10	8	5	9
332	:	5	7	10	8	3	8
333	:	9	9	8	5	6	1
334	:	8	1	7	4	3	3
335	:	3	9	8	4	6	5
336	:	5	8	9	7	8	2
337	:	6	3	5	5	5	5
338	:	8	2	6	5	5	1
339	:	5	4	7	6	2	5
340	:	9	4	2	2	7	2
341	:	8	1	8	10	4	8
342	:	3	8	8	7	9	7
343	:	4	2	8	6	2	9
344	:	4	3	7	3	8	1
345	:	1	3	4	7	5	1
346	:	4	4	7	5	10	7
347	:	9	2	7	9	10	0
348	:	7	3	1	1	1	10
349	:	9	6	9	8	2	6
350	:	8	8	1	2	7	2
351	:	5	0	3	4	4	9
352	:	9	1	10	2	4	6
353	:	4	3	7	5	3	7
354	:	1	1	3	2	5	4
355	:	1	9	2	8	0	0
356	:	10	1	10	3	1	1
357	:	5	4	8	3	6	9
358	:	4	6	4	9	3	4
359	:	4	9	9	4	0	4
360	:	3	8	3	2	9	7
361	:	2	8	7	3	9	3
362	:	5	7	7	5	2	7
363	:	10	0	0	8	2	6
364	:	1	6	5	2	10	6
365	:	4	1	3	8	5	2
366	:	9	6	3	5	4	1
367	:	0	8	7	3	6	0
368	:	7	1	5	4	5	9
369	:	2	10	7	4	7	7
370	:	9	4	7	7	2	2
371	:	9	7	9	4	0	5
372	:	2	2	1	3	2	7
373	:	7	1	9	2	8	4
374	:	7	2	7	5	5	7
375	:	4	3	7	5	8	2
376	:	3	9	3	8	10	8
377	:	9	3	6	6	1	5
378	:	5	7	6	2	8	6
379	:	5	4	6	4	2	3
380	:	5	8	8	4	3	4
381	:	2	7	3	10	6	2
382	:	10	6	10	9	10	4
383	:	1	5	5	9	10	3
384	:	1	6	6	3	5	3
385	:	6	5	4	4	6	9
386	:	8	1	4	6	10	5
387	:	7	3	8	7	5	4
388	:	4	2	10	6	10	9
389	:	7	1	10	5	5	8
390	:	10	7	8	10	5	2
391	:	9	7	2	4	6	3
392	:	9	8	7	8	5	9
393	:	2	1	0	3	3	7
394	:	9	6	0	2	9	1
395	:	5	4	9	5	5	4
396	:	7	7	4	2	7	7
397	:	1	4	8	2	2	6
398	:	2	7	4	4	7	9
399	:	1	7	9	1	4	4
400	:	9	8	4	9	9	0
401	:	10	8	4	1	1	4
402	:	1	4	6	0	9	9
403	:	9	8	4	6	5	8
404	:	9	8	6	2	6	1
405	:	3	6	5	5	9	7
406	:	3	4	3	9	6	4
407	:	3	2	6	7	8	4
408	:	0	3	9	1	1	7
409	:	3	10	5	7	6	6
410	:	1	9	8	2	2	6
411	:	0	3	8	7	6	5
412	:	8	4	2	2	2	2
413	:	2	9	6	1	6	2
414	:	6	4	3	10	6	7
415	:	3	6	8	6	5	10
416	:	6	4	6	9	9	8
417	:	4	1	7	3	4	8
418	:	9	2	6	3	4	7
419	:	7	1	1	6	5	1
420	:	1	1	5	2	3	2
421	:	8	7	4	3	7	3
422	:	6	4	9	1	2	10
423	:	8	4	4	2	2	9
424	:	2	8	9	6	0	6
425	:	1	5	9	3	7	7
426	:	8	1	4	7	9	10
427	:	7	7	3	4	1	9
428	:	7	8	1	3	8	2
429	:	7	7	10	6	3	5
430	:	8	4	7	0	7	8
431	:	6	5	4	1	9	5
432	:	4	9	5	7	2	1
433	:	4	1	6	7	4	7
434	:	7	2	8	5	6	4
435	:	4	4	8	10	2	1
436	:	3	1	5	2	4	2
437	:	2	6	0	7	4	9
438	:	8	1	1	4	10	2
439	:	9	5	8	8	10	7
440	:	1	6	3	6	0	7
441	:	4	10	4	5	4	2
442	:	8	3	4	6	0	4
443	:	7	6	5	6	4	1
444	:	1	6	5	8	10	2
445	:	6	9	2	6	7	2
446	:	0	4	7	2	9	7
447	:	8	5	8	6	8	10
448	:	0	6	9	1	10	6
449	:	9	7	9	5	6	9
450	:	5	0	1	3	7	7
451	:	3	6	2	8	0	5
452	:	8	6	4	2	10	7
453	:	2	1	3	2	7	7
454	:	3	8	7	3	4	3
455	:	10	2	6	1	9	8
456	:	7	6	4	9	0	5
457	:	9	0	5	9	5	5
458	:	0	4	2	0	0	6
459	:	4	7	7	1	3	3
460	:	6	9	7	4	8	1
461	:	6	2	9	3	2	7
462	:	1	3	9	8	9	5
463	:	5	7	7	8	2	1
464	:	9	9	6	1	5	10
465	:	0	10	6	4	8	6
466	:	2	9	5	10	1	10
467	:	5	6	9	9	6	9
468	:	8	7	8	7	1	3
469	:	1	2	6	5	5	9
470	:	5	10	0	8	1	5
471	:	7	9	7	0	9	5
472	:	5	3	7	1	9	7
473	:	6	3	7	8	5	2
474	:	4	1	6	2	5	4
475	:	3	7	1	9	8	10
476	:	0	8	1	8	3	8
477	:	5	1	8	1	7	1
478	:	2	7	8	4	7	5
479	:	7	6	2	10	9	7
480	:	5	4	6	2	7	2
481	:	1	4	9	5	7	6
482	:	6	4	6	4	2	2
483	:	7	3	0	8	9	5
484	:	3	2	4	9	2	6
485	:	5	1	0	1	1	8
486	:	7	0	1	5	5	5
487	:	0	7	0	4	8	5
488	:	8	7	9	4	7	8
489	:	9	5	4	3	3	2
490	:	1	3	2	1	4	0
491	:	6	4	1	1	5	8
492	:	5	9	4	5	8	3
493	:	8	5	1	2	9	8
494	:	1	3	7	8	2	5
495	:	3	5	10	1	3	9
496	:	4	2	5	1	5	4
497	:	6	0	5	10	4	5
498	:	4	5	7	6	6	7
499	:	3	4	8	1	2	5
500	:	5	7	4	9	3	6
501	:	3	4	8	0	8	4
502	:	6	6	3	8	1	3
503	:	6	4	2	2	9	4
504	:	4	9	8	2	5	8
505	:	2	9	7	7	9	5
506	:	8	2	8	1	1	3
507	:	7	0	3	4	10	8
508	:	6	9	9	5	2	8
509	:	4	8	9	9	6	4
510	:	7	5	7	9	8	8
511	:	10	4	5	10	9	1
512	:	3	6	3	6	5	0
513	:	6	6	4	1	9	6
514	:	5	8	5	7	7	5
515	:	8	4	1	5	7	8
516	:	7	3	0	8	8	4
517	:	6	0	9	4	6	4
518	:	10	2	5	3	5	3
519	:	8	5	8	6	6	9
520	:	0	9	8	4	3	5
521	:	4	5	2	6	1	8
522	:	6	5	10	2	0	9
523	:	3	5	5	2	7	5
524	:	2	2	5	2	4	0
525	:	7	1	8	4	1	0
526	:	3	8	2	8	8	0
527	:	4	7	4	0	10	5
528	:	6	7	5	1	6	9
529	:	8	9	9	3	3	7
530	:	4	6	10	8	7	9
531	:	5	8	6	0	6	2
532	:	5	5	1	9	7	1
533	:	5	4	5	1	9	10
534	:	10	9	9	9	7	5
535	:	3	4	8	4	8	4
536	:	1	10	7	3	4	6
537	:	6	7	9	1	3	3
538	:	5	4	6	5	3	8
539	:	2	2	1	8	9	9
540	:	8	10	8	9	5	2
541	:	4	6	4	0	2	3
542	:	2	8	2	5	6	7
543	:	9	2	8	7	7	7
544	:	7	3	10	1	5	6
545	:	1	4	4	4	6	4
546	:	6	2	0	9	4	1
547	:	4	9	5	0	0	6
548	:	2	3	5	6	8	1
549	:	6	3	7	6	5	8
550	:	1	10	6	7	9	10
551	:	7	1	9	10	8	9
552	:	7	0	4	4	0	10
553	:	9	6	1	2	6	8
554	:	2	8	5	4	1	4
555	:	9	1	8	1	0	4
556	:	10	5	4	1	5	1
557	:	6	8	3	3	7	1
558	:	4	8	9	5	7	5
559	:	7	6	7	5	5	2
560	:	4	9	10	3	9	9
561	:	5	8	1	9	6	4
562	:	6	3	6	4	3	8
563	:	6	6	7	6	10	8
564	:	6	4	7	5	10	1
565	:	3	1	2	7	3	1
566	:	4	5	9	7	8	3
567	:	9	4	6	5	3	6
568	:	5	3	9	1	0	3
569	:	4	1	8	2	8	4
570	:	3	5	9	9	7	1
571	:	4	5	2	7	3	2
572	:	2	2	7	6	2	10
573	:	2	4	5	4	7	8
574	:	6	1	6	1	1	4
575	:	7	3	3	3	3	7
576	:	9	6	1	0	1	7
577	:	5	5	7	0	5	4
578	:	1	3	10	2	9	6
579	:	0	7	4	8	4	7
580	:	1	2	7	7	9	8
581	:	7	8	5	6	7	2
582	:	3	6	3	3	7	8
583	:	4	6	0	1	0	6
584	:	6	6	6	9	3	9
585	:	4	9	2	8	7	1
586	:	8	5	3	6	1	2
587	:	3	0	9	1	2	9
588	:	9	7	7	0	6	8
589	:	4	3	5	5	10	4
590	:	1	2	0	3	6	2
591	:	2	2	7	6	1	5
592	:	6	7	9	3	8	4
593	:	4	3	3	8	9	6
594	:	0	4	4	6	5	10
595	:	5	8	8	6	6	8
596	:	9	8	2	1	7	3
597	:	2	5	7	4	8	3
598	:	1	8	4	1	5	7
599	:	2	4	6	4	4	9
600	:	4	3	5	2	10	9
601	:	5	2	3	5	2	1
602	:	5	3	6	4	0	5
603	:	8	2	1	0	10	8
604	:	0	0	4	6	8	7
605	:	5	2	4	7	8	1
606	:	3	1	6	3	10	3
607	:	0	4	4	9	6	2
608	:	1	6	9	10	3	1
609	:	4	2	2	8	10	9
610	:	3	7	2	5	1	3
611	:	1	3	1	3	1	5
612	:	0	5	10	0	5	0
613	:	2	8	3	6	1	4
614	:	1	2	2	10	2	0
615	:	3	0	5	6	3	3
616	:	3	9	6	1	0	2
617	:	6	8	7	4	1	5
618	:	2	9	4	1	4	0
619	:	1	5	0	8	5	9
620	:	6	1	2	6	1	0
621	:	5	8	4	4	7	7
622	:	3	3	4	3	5	8
623	:	7	5	6	4	6	6
624	:	3	0	3	10	5	10
625	:	3	5	2	1	5	10
626	:	5	0	0	8	10	5
627	:	0	0	2	0	0	4
628	:	5	6	0	3	4	0
629	:	1	9	3	10	2	9
630	:	10	4	2	5	8	5
631	:	7	0	9	2	9	8
632	:	9	2	5	6	8	5
633	:	7	3	2	9	5	1
634	:	4	0	2	1	7	9
635	:	6	6	2	1	9	8
636	:	3	8	9	1	8	5
637	:	4	5	5	1	1	6
638	:	2	2	1	9	7	6
639	:	1	4	10	3	5	4
640	:	10	9	3	7	1	1
641	:	10	4	9	9	6	10
642	:	10	0	4	1	1	2
643	:	1	10	2	9	6	4
644	:	8	3	4	4	1	6
645	:	10	8	0	6	5	8
646	:	8	2	7	3	8	7
647	:	5	1	4	4	2	9
648	:	10	4	1	4	3	2
649	:	6	9	7	6	2	7
650	:	6	1	10	5	3	9
651	:	8	8	9	2	3	2
652	:	3	4	6	8	4	10
653	:	2	1	8	5	6	10
654	:	2	6	3	6	8	0
655	:	3	3	6	6	4	3
656	:	7	1	5	3	1	1
657	:	3	3	9	7	1	3
658	:	8	3	5	3	7	2
659	:	5	6	3	2	8	3
660	:	1	5	9	7	4	9
661	:	3	5	7	2	6	10
662	:	0	3	3	7	1	7
663	:	6	7	5	0	10	3
664	:	7	7	7	10	0	4
665	:	8	2	7	3	8	2
666	:	5	2	0	6	1	5
667	:	2	4	0	5	8	6
668	:	1	0	4	8	6	6
669	:	4	2	3	6	5	4
670	:	4	7	0	0	3	5
671	:	4	6	8	1	0	5
672	:	1	0	9	4	5	6
673	:	7	9	2	2	0	3
674	:	6	5	4	7	9	1
675	:	2	2	9	2	4	5
676	:	5	5	1	9	9	8
677	:	2	8	3	6	7	3
678	:	2	3	4	7	4	1
679	:	3	10	7	1	4	8
680	:	6	10	5	9	0	4
681	:	6	3	9	5	1	1
682	:	1	1	4	1	9	6
683	:	5	5	6	9	7	4
684	:	6	10	2	9	2	6
685	:	8	7	0	8	2	3
686	:	3	8	7	3	5	1
687	:	7	2	1	6	2	0
688	:	10	7	8	9	6	4
689	:	9	4	7	4	3	6
690	:	8	8	4	9	6	8
691	:	4	9	8	9	7	8
692	:	8	4	9	3	2	2
693	:	8	9	6	2	10	8
694	:	6	3	9	6	3	6
695	:	3	5	7	1	5	4
696	:	9	3	7	5	1	1
697	:	10	8	7	8	10	7
698	:	7	9	9	2	1	4
699	:	1	1	7	3	3	7
700	:	4	1	4	1	9	8
701	:	6	8	3	2	4	3
702	:	8	2	9	8	0	7
703	:	9	8	8	8	3	10
704	:	5	2	2	6	6	7
705	:	3	1	1	1	5	8
706	:	9	9	2	8	5	4
707	:	7	6	8	4	9	4
708	:	6	5	1	10	6	3
709	:	2	0	9	5	0	8
710	:	4	2	4	5	4	4
711	:	1	2	8	5	5	9
712	:	6	8	5	8	1	4
713	:	0	4	3	0	7	1
714	:	8	3	6	8	4	5
715	:	8	8	8	7	1	7
716	:	4	1	8	6	3	2
717	:	6	7	6	1	7	7
718	:	3	9	4	6	9	7
719	:	6	2	3	4	3	1
720	:	8	3	3	6	6	4
721	:	5	5	5	3	8	7
722	:	9	4	4	9	1	8
723	:	10	4	6	9	0	9
724	:	0	5	1	1	1	4
725	:	7	2	4	8	5	1
726	:	10	4	7	6	0	9
727	:	6	3	2	4	1	6
728	:	7	2	5	2	2	3
729	:	9	1	9	7	5	3
730	:	8	5	8	3	4	8
731	:	9	3	8	7	7	4
732	:	1	3	7	7	10	4
733	:	2	4	2	5	6	8
734	:	4	6	4	8	7	0
735	:	1	2	5	10	3	6
736	:	8	5	1	4	2	2
737	:	6	3	8	5	9	6
738	:	7	4	6	8	2	4
739	:	6	2	5	8	7	5
740	:	5	1	9	3	6	10
741	:	6	4	2	5	7	4
742	:	5	10	5	1	10	8
743	:	1	7	3	4	1	3
744	:	7	1	9	2	4	6
745	:	1	3	2	4	1	2
746	:	4	3	10	10	7	4
747	:	5	5	10	4	5	2
748	:	8	2	4	4	7	9
749	:	10	2	4	6	4	3
750	:	2	7	1	2	6	9
751	:	3	5	7	4	3	4
752	:	5	6	9	4	6	6
753	:	6	5	6	6	2	2
754	:	8	2	3	7	9	7
755	:	10	0	6	10	7	5
756	:	6	2	9	3	7	9
757	:	9	2	3	8	5	9
758	:	2	7	8	7	3	5
759	:	3	6	5	1	9	5
760	:	5	5	6	3	9	3
761	:	1	5	2	3	2	1
762	:	6	6	5	1	10	7
763	:	2	0	7	1	5	5
764	:	0	4	2	6	3	8
765	:	5	8	1	6	3	3
766	:	9	5	1	2	1	3
767	:	4	7	7	2	1	9
768	:	3	9	2	4	6	2
769	:	2	2	9	6	8	5
770	:	2	6	1	6	0	3
771	:	7	6	7	4	4	1
772	:	4	4	7	7	3	4
773	:	3	7	6	1	4	3
774	:	3	7	4	3	6	9
775	:	6	1	5	7	3	3
776	:	7	2	1	9	4	1
777	:	1	3	5	9	2	2
778	:	4	9	8	4	2	2
779	:	3	6	4	10	10	9
780	:	7	10	1	8	9	9
781	:	4	1	5	0	2	9
782	:	9	5	6	0	2	9
783	:	7	7	8	3	9	7
784	:	3	1	4	3	4	9
785	:	5	1	3	7	3	3
786	:	4	7	7	8	4	7
787	:	1	5	1	9	3	9
788	:	0	9	6	3	5	4
789	:	5	9	6	8	9	8
790	:	6	3	9	7	8	6
791	:	4	6	5	8	1	7
792	:	2	2	9	6	6	0
793	:	7	1	3	8	5	5
794	:	8	3	3	8	9	5
795	:	7	2	8	8	9	7
796	:	7	10	4	1	4	7
797	:	3	10	1	9	1	1
798	:	7	4	4	5	3	9
799	:	1	9	10	8	3	3
800	:	1	8	0	7	6	1
801	:	5	7	9	5	8	9
802	:	1	0	1	6	3	10
803	:	7	9	1	5	10	9
804	:	2	1	9	1	2	6
805	:	6	9	4	1	9	2
806	:	1	0	1	9	3	2
807	:	1	9	2	1	10	1
808	:	9	8	9	8	9	4
809	:	8	6	4	1	3	5
810	:	7	1	9	9	8	9
811	:	7	9	5	6	5	3
812	:	5	0	4	8	6	8
813	:	0	5	1	5	4	9
814	:	1	4	3	7	2	7
815	:	9	7	8	6	5	8
816	:	10	6	10	7	2	1
817	:	5	0	2	9	5	1
818	:	9	4	10	9	6	4
819	:	8	0	3	5	8	2
820	:	10	5	9	3	6	1
821	:	3	7	9	8	0	5
822	:	4	5	9	4	6	4
823	:	6	2	6	5	2	7
824	:	6	4	3	3	3	7
825	:	8	2	10	2	4	7
826	:	4	4	7	2	2	3
827	:	9	0	7	9	8	8
828	:	4	10	1	10	5	3
829	:	4	8	9	9	3	5
830	:	1	7	3	8	5	4
831	:	4	6	8	1	8	7
832	:	9	2	4	10	1	5
833	:	6	9	7	10	9	4
834	:	3	8	9	8	3	9
835	:	9	8	6	8	8	2
836	:	2	2	8	5	9	1
837	:	8	1	3	10	8	5
838	:	6	8	2	10	9	10
839	:	2	7	1	7	9	7
840	:	2	9	8	9	3	1
841	:	5	8	7	8	3	7
842	:	6	10	8	5	7	7
843	:	3	6	3	2	1	3
844	:	9	6	6	7	8	10
845	:	8	1	9	3	5	3
846	:	4	1	9	3	10	3
847	:	3	0	4	8	2	7
848	:	8	2	0	3	2	4
849	:	5	3	3	0	5	5
850	:	5	2	6	9	8	6
851	:	4	8	4	3	3	3
852	:	9	4	6	9	9	9
853	:	6	5	4	3	7	4
854	:	3	8	6	5	7	10
855	:	3	9	1	9	2	6
856	:	3	2	1	7	5	7
857	:	9	5	5	4	5	2
858	:	5	6	6	9	2	5
859	:	3	7	7	6	0	4
860	:	3	7	1	9	2	2
861	:	10	8	8	5	10	5
862	:	8	6	2	8	3	3
863	:	6	3	9	6	3	8
864	:	3	1	1	1	5	4
